transform,description,prompt_a,prompt_b,seed,weight_tag,weight_label,view,view_meaning,rel_path
negate,"Elementwise sign flip on the latent tensor (Geng-style; SD v1.5 has no DeepFloyd-style variance channel so the symmetric negate applies to all 4 noise channels). Self-inverse, exact tensor op.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",42,w_equal,"Equal [0.5, 0.5]",A,canonical reading (= raw output),by_transform/negate/seed42_w_equal_viewA.png
negate,"Elementwise sign flip on the latent tensor (Geng-style; SD v1.5 has no DeepFloyd-style variance channel so the symmetric negate applies to all 4 noise channels). Self-inverse, exact tensor op.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",42,w_equal,"Equal [0.5, 0.5]",B,transformed reading (image-space transform applied),by_transform/negate/seed42_w_equal_viewB.png
negate,"Elementwise sign flip on the latent tensor (Geng-style; SD v1.5 has no DeepFloyd-style variance channel so the symmetric negate applies to all 4 noise channels). Self-inverse, exact tensor op.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",123,w_equal,"Equal [0.5, 0.5]",A,canonical reading (= raw output),by_transform/negate/seed123_w_equal_viewA.png
negate,"Elementwise sign flip on the latent tensor (Geng-style; SD v1.5 has no DeepFloyd-style variance channel so the symmetric negate applies to all 4 noise channels). Self-inverse, exact tensor op.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",123,w_equal,"Equal [0.5, 0.5]",B,transformed reading (image-space transform applied),by_transform/negate/seed123_w_equal_viewB.png
negate,"Elementwise sign flip on the latent tensor (Geng-style; SD v1.5 has no DeepFloyd-style variance channel so the symmetric negate applies to all 4 noise channels). Self-inverse, exact tensor op.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",777,w_equal,"Equal [0.5, 0.5]",A,canonical reading (= raw output),by_transform/negate/seed777_w_equal_viewA.png
negate,"Elementwise sign flip on the latent tensor (Geng-style; SD v1.5 has no DeepFloyd-style variance channel so the symmetric negate applies to all 4 noise channels). Self-inverse, exact tensor op.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",777,w_equal,"Equal [0.5, 0.5]",B,transformed reading (image-space transform applied),by_transform/negate/seed777_w_equal_viewB.png
negate,"Elementwise sign flip on the latent tensor (Geng-style; SD v1.5 has no DeepFloyd-style variance channel so the symmetric negate applies to all 4 noise channels). Self-inverse, exact tensor op.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",2024,w_equal,"Equal [0.5, 0.5]",A,canonical reading (= raw output),by_transform/negate/seed2024_w_equal_viewA.png
negate,"Elementwise sign flip on the latent tensor (Geng-style; SD v1.5 has no DeepFloyd-style variance channel so the symmetric negate applies to all 4 noise channels). Self-inverse, exact tensor op.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",2024,w_equal,"Equal [0.5, 0.5]",B,transformed reading (image-space transform applied),by_transform/negate/seed2024_w_equal_viewB.png
negate,"Elementwise sign flip on the latent tensor (Geng-style; SD v1.5 has no DeepFloyd-style variance channel so the symmetric negate applies to all 4 noise channels). Self-inverse, exact tensor op.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",7,w_equal,"Equal [0.5, 0.5]",A,canonical reading (= raw output),by_transform/negate/seed7_w_equal_viewA.png
negate,"Elementwise sign flip on the latent tensor (Geng-style; SD v1.5 has no DeepFloyd-style variance channel so the symmetric negate applies to all 4 noise channels). Self-inverse, exact tensor op.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",7,w_equal,"Equal [0.5, 0.5]",B,transformed reading (image-space transform applied),by_transform/negate/seed7_w_equal_viewB.png
